frozen ,0,18.045454545454547,2.3263636363636362,Shupersal-Deal_Haifa-mall
frozen ,1,19.699999999999999,19.699999999999999,Shupersal-Deal_Haifa-mall
frozen ,2,24.32,3.238,Shupersal-Deal_Haifa-mall
bag,0,7.7999999999999998,7.7999999999999998,Shupersal-Deal_Haifa-mall
bag,1,9.9000000000000004,9.9000000000000004,Shupersal-Deal_Haifa-mall
bag,2,13.525,13.525,Shupersal-Deal_Haifa-mall
stain remover,0,14.533333333333331,2.7283333333333335,Shupersal-Deal_Haifa-mall
stain remover,1,25.883333333333333,7.6183333333333332,Shupersal-Deal_Haifa-mall
stain remover,2,29.899999999999999,22.149999999999999,Shupersal-Deal_Haifa-mall
hamburger,0,12.9,12.9,Shupersal-Deal_Grand-mall
hamburger,1,22.853846153846153,6.0200000000000005,Shupersal-Deal_Grand-mall
hamburger,2,41.799999999999997,5.6400000000000006,Shupersal-Deal_Grand-mall
apple,0,8.9000000000000004,8.9000000000000004,Shupersal-Deal_Grand-mall
apple,1,12.65,12.65,Shupersal-Deal_Grand-mall
apple,2,19.899999999999999,19.899999999999999,Shupersal-Deal_Grand-mall
fats remover,0,10.0,1.3300000000000001,Shupersal-Deal_Grand-mall
fats remover,1,14.800000000000001,2.96,Shupersal-Deal_Grand-mall
fats remover,2,15.0,15.0,Shupersal-Deal_Grand-mall
deodorant,0,13.503333333333332,10.712499999999995,Shupersal-Deal_Grand-mall
deodorant,1,20.445161290322581,36.055161290322587,Shupersal-Deal_Grand-mall
deodorant,2,69.900000000000006,27.960000000000001,Shupersal-Deal_Grand-mall
Dish soap,0,9.5999999999999996,1.3678571428571429,Shupersal-Deal_Grand-mall
Dish soap,1,11.983333333333334,9.6566666666666663,Shupersal-Deal_Grand-mall
Dish soap,2,16.399999999999999,16.32,Shupersal-Deal_Grand-mall
coffee,0,14.686206896551727,8.9348275862068967,Shupersal-Deal_Grand-mall
coffee,1,19.852631578947367,27.451578947368418,Shupersal-Deal_Grand-mall
coffee,2,29.647058823529413,13.201176470588235,Shupersal-Deal_Grand-mall
lettuce,0,7.1200000000000001,7.1200000000000001,Shupersal-Deal_Grand-mall
lettuce,1,9.9000000000000004,3.3760000000000003,Shupersal-Deal_Grand-mall
lettuce,2,11.85,11.850000000000001,Shupersal-Deal_Grand-mall
milk,0,5.9833333333333334,1.4216666666666669,Shupersal-Deal_Grand-mall
milk,1,6.8667741935483875,6.6838709677419352,Shupersal-Deal_Grand-mall
milk,2,12.178571428571429,7.9507142857142856,Shupersal-Deal_Grand-mall
yellow cheese,0,17.944827586206898,6.4796551724137963,Shupersal-Deal_Grand-mall
yellow cheese,1,37.810000000000002,37.810000000000002,Shupersal-Deal_Grand-mall
yellow cheese,2,63.142857142857139,63.142857142857153,Shupersal-Deal_Grand-mall
toothpaste,0,11.645833333333332,11.105416666666663,Shupersal-Deal_Grand-mall
toothpaste,1,17.264285714285712,24.280000000000001,Shupersal-Deal_Grand-mall
toothpaste,2,21.899999999999999,43.799999999999997,Shupersal-Deal_Grand-mall
coconut cream,0,8.6363636363636367,2.1699999999999999,Shupersal-Deal_Grand-mall
coconut cream,1,13.35,10.129999999999999,Shupersal-Deal_Grand-mall
coconut cream,2,29.600000000000001,9.8699999999999992,Shupersal-Deal_Grand-mall
peanut snack,0,4.523076923076923,6.8076923076923075,Shupersal-Deal_Grand-mall
peanut snack,1,6.5,21.670000000000002,Shupersal-Deal_Grand-mall
peanut snack,2,16.983333333333334,7.6950000000000003,Shupersal-Deal_Grand-mall
orange,0,4.9000000000000004,4.9000000000000004,Shupersal-Deal_Grand-mall
orange,1,5.9000000000000004,5.9000000000000004,Shupersal-Deal_Grand-mall
orange,2,6.9000000000000004,6.9000000000000004,Shupersal-Deal_Grand-mall
pepper,0,9.6500000000000004,9.6500000000000004,Shupersal-Deal_Grand-mall
pepper,1,10.9,10.9,Shupersal-Deal_Grand-mall
pepper,2,12.9,12.9,Shupersal-Deal_Grand-mall
oil,0,10.0,6.6699999999999999,Shupersal-Deal_Grand-mall
oil,1,14.233333333333334,8.5233333333333334,Shupersal-Deal_Grand-mall
oil,2,15.133333333333335,15.133333333333333,Shupersal-Deal_Grand-mall
tampons,0,22.5,22.5,Shupersal-Deal_Grand-mall
tampons,1,27.84,27.84,Shupersal-Deal_Grand-mall
tampons,2,32.549999999999997,32.549999999999997,Shupersal-Deal_Grand-mall
white cheese,0,5.7117647058823531,1.8388235294117647,Shupersal-Deal_Grand-mall
white cheese,1,12.790000000000001,5.1879999999999997,Shupersal-Deal_Grand-mall
white cheese,2,35.0,35.0,Shupersal-Deal_Grand-mall
cucumber,0,6.9000000000000004,6.9000000000000004,Shupersal-Deal_Grand-mall
cucumber,1,9.9000000000000004,9.9000000000000004,Shupersal-Deal_Grand-mall
cucumber,2,13.9,13.9,Shupersal-Deal_Grand-mall
toilet paper,0,13.375,13.375,Shupersal-Deal_Grand-mall
toilet paper,1,34.109999999999999,5.4950000000000001,Shupersal-Deal_Grand-mall
toilet paper,2,49.399999999999999,7.3049999999999997,Shupersal-Deal_Grand-mall
bleach,0,9.3500000000000014,19.790000000000003,Shupersal-Deal_Grand-mall
bleach,1,9.7300000000000004,2.1790000000000003,Shupersal-Deal_Grand-mall
bleach,2,13.166666666666666,2.2433333333333332,Shupersal-Deal_Grand-mall
pasta,0,6.6863636363636383,1.4311363636363643,Shupersal-Deal_Grand-mall
pasta,1,13.793749999999999,4.7024999999999997,Shupersal-Deal_Grand-mall
pasta,2,21.172727272727276,4.8290909090909082,Shupersal-Deal_Grand-mall
cabbage,0,3.5,3.5,Shupersal-Deal_Grand-mall
cabbage,1,5.2333333333333334,5.2333333333333334,Shupersal-Deal_Grand-mall
cabbage,2,12.9,12.9,Shupersal-Deal_Grand-mall
bread,0,4.2892857142857173,2.96,Shupersal-Deal_Grand-mall
bread,1,13.199999999999999,12.856249999999999,Shupersal-Deal_Grand-mall
bread,2,13.989552238805972,2.8865671641791044,Shupersal-Deal_Grand-mall
tomato,0,9.2750000000000004,9.2750000000000004,Shupersal-Deal_Grand-mall
tomato,1,12.9,2.5800000000000001,Shupersal-Deal_Grand-mall
tomato,2,12.9,12.9,Shupersal-Deal_Grand-mall
onion,0,5.5666666666666664,5.5666666666666664,Shupersal-Deal_Grand-mall
onion,1,6.9000000000000004,6.9000000000000004,Shupersal-Deal_Grand-mall
onion,2,13.449999999999999,13.449999999999999,Shupersal-Deal_Grand-mall
potato,0,4.8200000000000003,4.8200000000000003,Shupersal-Deal_Grand-mall
potato,1,7.9000000000000004,7.9000000000000004,Shupersal-Deal_Grand-mall
potato,2,12.9,12.9,Shupersal-Deal_Grand-mall
garbage bag,0,12.74,12.74,Shupersal-Deal_Grand-mall
garbage bag,1,20.285714285714285,20.285714285714285,Shupersal-Deal_Grand-mall
garbage bag,2,26.016666666666666,26.016666666666666,Shupersal-Deal_Grand-mall
frozen ,0,17.859999999999999,2.3100000000000001,Shupersal-Deal_Grand-mall
frozen ,1,19.699999999999999,19.699999999999999,Shupersal-Deal_Grand-mall
frozen ,2,23.662499999999998,3.2012499999999999,Shupersal-Deal_Grand-mall
bag,0,8.6333333333333329,8.6333333333333329,Shupersal-Deal_Grand-mall
bag,1,13.775,13.775,Shupersal-Deal_Grand-mall
bag,2,17.899999999999999,17.899999999999999,Shupersal-Deal_Grand-mall
stain remover,0,15.566666666666666,1.9933333333333332,Shupersal-Deal_Grand-mall
stain remover,1,25.98,7.9920000000000009,Shupersal-Deal_Grand-mall
stain remover,2,29.899999999999999,22.149999999999999,Shupersal-Deal_Grand-mall
fabric softener,0,13.292857142857143,2.472142857142857,Shupersal-Deal_Grand-mall
fabric softener,1,17.350000000000001,17.349999999999998,Shupersal-Deal_Grand-mall
fabric softener,2,20.252941176470586,4.5811764705882352,Shupersal-Deal_Grand-mall
hamburger,0,11.9,4.3440000000000003,Shuk_Haifa
hamburger,1,20.771428571428569,4.8642857142857148,Shuk_Haifa
hamburger,2,30.233333333333334,5.6600000000000001,Shuk_Haifa
apple,0,5.9000000000000004,5.9000000000000004,Shuk_Haifa
apple,1,13.65,13.65,Shuk_Haifa
apple,2,15.4,15.4,Shuk_Haifa
fats remover,0,12.933333333333334,1.7233333333333336,Shuk_Haifa
fats remover,1,17.899999999999999,17.899999999999999,Shuk_Haifa
fats remover,2,24.899999999999999,24.899999999999999,Shuk_Haifa
deodorant,0,13.689062500000002,8.7079687499999991,Shuk_Haifa
deodorant,1,17.662222222222223,20.930888888888887,Shuk_Haifa
deodorant,2,23.233333333333334,42.974444444444444,Shuk_Haifa
Dish soap,0,8.2230769230769223,1.2146153846153851,Shuk_Haifa
Dish soap,1,12.838888888888889,9.3116666666666674,Shuk_Haifa
Dish soap,2,39.899999999999999,5.7000000000000002,Shuk_Haifa
pepper,0,7.2599999999999998,7.2599999999999998,Shuk_Haifa
pepper,1,10.9,10.9,Shuk_Haifa
pepper,2,14.9,14.9,Shuk_Haifa
lettuce,0,1.8999999999999995,1.8999999999999995,Shuk_Haifa
lettuce,1,5.4000000000000004,5.4000000000000004,Shuk_Haifa
lettuce,2,7.6500000000000004,7.6500000000000004,Shuk_Haifa
cabbage,0,2.8999999999999999,2.8999999999999999,Shuk_Haifa
cabbage,1,5.9000000000000004,5.9000000000000004,Shuk_Haifa
cabbage,2,5.9000000000000004,5.9000000000000004,Shuk_Haifa
white cheese,0,8.8033333333333328,3.766,Shuk_Haifa
white cheese,1,34.899999999999999,17.449999999999999,Shuk_Haifa
white cheese,2,36.162500000000001,36.162500000000001,Shuk_Haifa
toothpaste,0,10.9,7.6005263157894749,Shuk_Haifa
toothpaste,1,14.529999999999999,15.952,Shuk_Haifa
toothpaste,2,21.212499999999999,26.776249999999997,Shuk_Haifa
milk,0,4.9468750000000004,3.9387500000000002,Shuk_Haifa
milk,1,8.6336842105263152,6.7647368421052629,Shuk_Haifa
milk,2,12.833333333333334,10.531666666666666,Shuk_Haifa
coconut cream,0,4.9000000000000004,1.2300000000000004,Shuk_Haifa
coconut cream,1,10.9,1.4500000000000002,Shuk_Haifa
coconut cream,2,13.949999999999999,11.449999999999999,Shuk_Haifa
peanut snack,0,2.8999999999999995,10.313333333333333,Shuk_Haifa
peanut snack,1,4.083333333333333,5.979166666666667,Shuk_Haifa
peanut snack,2,14.733333333333334,5.8683333333333332,Shuk_Haifa
coffee,0,16.399999999999999,32.799999999999997,Shuk_Haifa
coffee,1,22.697222222222223,12.326666666666668,Shuk_Haifa
coffee,2,46.899999999999999,38.416666666666664,Shuk_Haifa
oil,0,6.7000000000000002,0.74000000000000021,Shuk_Haifa
oil,1,11.449999999999999,5.2249999999999996,Shuk_Haifa
oil,2,11.949999999999999,9.6950000000000003,Shuk_Haifa
tampons,0,17.899999999999999,0.76333333333333186,Shuk_Haifa
tampons,1,24.133333333333333,24.133333333333333,Shuk_Haifa
tampons,2,33.899999999999999,33.899999999999999,Shuk_Haifa
yellow cheese,0,20.25,6.4612500000000006,Shuk_Haifa
yellow cheese,1,42.349999999999994,42.350000000000001,Shuk_Haifa
yellow cheese,2,65.804999999999993,6.5800000000000001,Shuk_Haifa
toilet paper,0,10.599999999999998,4.6566666666666663,Shuk_Haifa
toilet paper,1,27.099999999999998,0.8290909090909091,Shuk_Haifa
toilet paper,2,38.757142857142853,0.78999999999999992,Shuk_Haifa
bleach,0,7.375,7.375,Shuk_Haifa
